id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
78,berakitrakit ke hulu\nberenangrenang ke tepian\nkatanya cuma masa lalu\ntapi kok masih di kasih perhatian,berakitrakit ke hulu\nberenangrenang ke tepian,katanya cuma masa lalu\ntapi kok masih di kasih perhatian,a-b-a-b,u,an,u,an,8,9,9,12,3,3,4,6,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
79,berakitrakit ke hulu\nberenangrenang ke tepian\nndak berani ke penghulu\ndikarenakan beda keyakinan,berakitrakit ke hulu\nberenangrenang ke tepian,ndak berani ke penghulu\ndikarenakan beda keyakinan,a-b-a-b,u,an,u,an,8,9,8,11,3,3,4,3,Rasio kosakata dasar Indonesia rendah: 7/13 (53.8%)
80,di suruh rajin minum jamu\nbiar imun tubuh naik banyak\naku pengen mimpiin kamu\nkamu ntar mimpin aku juga yak,di suruh rajin minum jamu\nbiar imun tubuh naik banyak,aku pengen mimpiin kamu\nkamu ntar mimpin aku juga yak,a-b-a-b,u,ak,u,ak,9,10,9,10,5,5,4,6,Rasio kosakata dasar Indonesia rendah: 15/20 (75.0%)
81,saat mereka bertemu\nmereka du suruh angkat meja\nkalau lagi dicuekin pacarmu\nkamu ntar mimpiin aku aja,saat mereka bertemu\nmereka du suruh angkat meja,kalau lagi dicuekin pacarmu\nkamu ntar mimpiin aku aja,a-b-a-b,u,a,u,a,8,10,11,10,3,5,4,5,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
82,walau dengan mencicil\nyang penting bisa beli buku\nkamu itu temanku sedari kecil\ntapi tega menikung kekasihku,walau dengan mencicil\nyang penting bisa beli buku,kamu itu temanku sedari kecil\ntapi tega menikung kekasihku,a-b-a-b,il,u,il,u,7,9,12,11,3,5,5,4,"Suku kata tidak ideal: [7, 9, 12, 11]"
83,sekarang tujuh belas mei\nhari buku nasional\nsemua citacitaku tercapai\nkarena dukunganmu sedari awal,sekarang tujuh belas mei\nhari buku nasional,semua citacitaku tercapai\nkarena dukunganmu sedari awal,a-b-c-b,ei,al,ai,al,8,8,11,12,4,3,3,4,Rima tidak valid
84,sekarang hari jumat\nramadhan ke dua puluh lima\nkarena kamu rajin sholat\nsumpah aku jadi terkesima,sekarang hari jumat\nramadhan ke dua puluh lima,karena kamu rajin sholat\nsumpah aku jadi terkesima,a-b-a-b,at,a,at,a,7,10,9,10,3,5,4,4,"Suku kata tidak ideal: [7, 10, 9, 10]"
85,orangorang lagi sholat tarawih\nkamu kongkowkongkow di jalan\nsebenarnya aku suka kamu sih\ntapi kamu masih pacarnya teman,orangorang lagi sholat tarawih\nkamu kongkowkongkow di jalan,sebenarnya aku suka kamu sih\ntapi kamu masih pacarnya teman,a-b-a-b,ih,an,ih,an,11,9,11,11,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
86,sekarang hari buruh\nramadhan ke sembilan belas\ngalauku pasti seketika sembuh\nbila cintaku ini kamu balas,sekarang hari buruh\nramadhan ke sembilan belas,galauku pasti seketika sembuh\nbila cintaku ini kamu balas,a-b-a-b,uh,as,uh,as,7,9,11,11,3,4,4,5,"Suku kata tidak ideal: [7, 9, 11, 11]"
87,sekarang hari jumat\nramadhan ke delapan belas\nkarena aku udah nggak kuat\nmakanya aku pengen bebas,sekarang hari jumat\nramadhan ke delapan belas,karena aku udah nggak kuat\nmakanya aku pengen bebas,a-b-a-b,at,as,at,as,7,9,10,9,3,4,5,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
88,yang lagi ngabuburit\nberteduh karena turun hujan\nrindu itu seperti penyakit\nharus segera kamu sembuhkan,yang lagi ngabuburit\nberteduh karena turun hujan,rindu itu seperti penyakit\nharus segera kamu sembuhkan,a-b-a-b,it,an,it,an,7,10,10,10,3,4,4,4,"Suku kata tidak ideal: [7, 10, 10, 10]"
89,bangunin sahur itu biasa\nhanya saat bulan ramadhan\nkalau mencintaimu itu dosa\nmending aku balikan ama mantan,bangunin sahur itu biasa\nhanya saat bulan ramadhan,kalau mencintaimu itu dosa\nmending aku balikan ama mantan,a-b-a-b,a,an,a,an,10,9,10,11,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
90,sekarang ramadhan ke sembilan\nbertepatan hari kartini\nsejak kita berkenalan\nkau telah memiliki hatiku ini,sekarang ramadhan ke sembilan\nbertepatan hari kartini,sejak kita berkenalan\nkau telah memiliki hatiku ini,a-b-a-b,an,i,an,i,10,9,8,12,4,3,3,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
91,yang bawa mobil lamborghini\nsedari tadi nyarinyari bedak\nkalau lagi kangen kamu gini\nmakan sahur pun jadi ndak enak,yang bawa mobil lamborghini\nsedari tadi nyarinyari bedak,kalau lagi kangen kamu gini\nmakan sahur pun jadi ndak enak,a-b-a-b,i,ak,i,ak,9,11,10,10,4,4,5,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
92,sebelum membeli buku\nmereka ngembaliin palu\npacarmu sekarang itu aku\ntolong jangan ngomongin mantanmu mulu,sebelum membeli buku\nmereka ngembaliin palu,pacarmu sekarang itu aku\ntolong jangan ngomongin mantanmu mulu,a-a-a-a,u,u,u,u,8,9,10,12,3,3,4,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
93,kartunya udah tidak berlaku\nkata seorang pembantu\njika benarbenar mencintaiku\ntunjukkan keseriusanmu itu,kartunya udah tidak berlaku\nkata seorang pembantu,jika benarbenar mencintaiku\ntunjukkan keseriusanmu itu,a-a-a-a,u,u,u,u,10,8,10,11,4,3,3,3,Rasio kosakata dasar Indonesia rendah: 9/13 (69.2%)
94,ada yang nanya mamalia\nnanya lewat sepucuk surat\ntak hanya jodoh di dunia\naku pengen jadi jodohmu hingga akhirat,ada yang nanya mamalia\nnanya lewat sepucuk surat,tak hanya jodoh di dunia\naku pengen jadi jodohmu hingga akhirat,a-b-a-b,a,at,a,at,9,9,9,14,4,4,5,6,"Suku kata tidak ideal: [9, 9, 9, 14]"
95,saat ada jaringan internet\nmereka tepuk tangan semua\ncowokmu ganteng amp glowing banget\ntapi apaapa masih minta orang tua,saat ada jaringan internet\nmereka tepuk tangan semua,cowokmu ganteng amp glowing banget\ntapi apaapa masih minta orang tua,a-b-a-b,et,a,et,a,10,10,10,14,4,4,5,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
96,yang daftar jamaah haji\napakah sudah di suntik vaksin\naku gamau ngobral janji\nkalau kau mau langsung aku halalin,yang daftar jamaah haji\napakah sudah di suntik vaksin,aku gamau ngobral janji\nkalau kau mau langsung aku halalin,a-b-a-b,i,in,i,in,8,10,8,12,4,5,4,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
97,angkatlah perlahanlahan\nantaralah sampai posyandu\nsejak kita berjauhan\naku selalu dibanjiri rasa rindu,angkatlah perlahanlahan\nantaralah sampai posyandu,sejak kita berjauhan\naku selalu dibanjiri rasa rindu,a-b-a-b,an,u,an,u,8,9,8,13,2,3,3,5,Rasio kosakata dasar Indonesia rendah: 10/13 (76.9%)
98,jadi warga indonesia\ncitacita teman sebangku\njadilah kamu alasanku bahagia\nkarena cintaku ini hanya untukmu,jadi warga indonesia\ncitacita teman sebangku,jadilah kamu alasanku bahagia\nkarena cintaku ini hanya untukmu,a-b-a-b,a,u,a,u,9,9,13,13,3,3,4,5,"Suku kata tidak ideal: [9, 9, 13, 13]"
99,sekarang hari valentine\npara jomblo bersedih\nkamu kan masih online\ntapi kok ndak balas chat aku sih,sekarang hari valentine\npara jomblo bersedih,kamu kan masih online\ntapi kok ndak balas chat aku sih,a-b-a-b,e,ih,e,ih,9,7,8,10,3,3,4,7,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
100,pada ngomongin vaccine\nsaat berada di surabaya\nsayang kamu kok masih online\nkamu tidurnya jangan malammalam ya,pada ngomongin vaccine\nsaat berada di surabaya,sayang kamu kok masih online\nkamu tidurnya jangan malammalam ya,a-b-a-b,e,a,e,a,8,10,10,12,3,4,5,5,Rasio kosakata dasar Indonesia rendah: 10/17 (58.8%)
101,di samping sekolahan adikmu\nkemarin ada beberapa tenda\niya aku dulu emang sayang kamu\ntapi sekarang sayang itu udah ndak ada,di samping sekolahan adikmu\nkemarin ada beberapa tenda,iya aku dulu emang sayang kamu\ntapi sekarang sayang itu udah ndak ada,a-b-a-b,u,a,u,a,10,11,12,14,4,4,6,7,"Suku kata tidak ideal: [10, 11, 12, 14]"
102,beritahu adik sepupumu\nbesok mulai masuk kuliah\nbenci banget ngeliat kamu\nmasih pacaran aja udah hobi marah,beritahu adik sepupumu\nbesok mulai masuk kuliah,benci banget ngeliat kamu\nmasih pacaran aja udah hobi marah,a-b-a-b,u,ah,u,ah,10,9,9,13,3,4,4,6,"Suku kata tidak ideal: [10, 9, 9, 13]"
103,satu sampai delapan\nsudah diberikan ajudan\nmoga tuhan memudahkan jalan\nuntuk kita bisa ke pelaminan,satu sampai delapan\nsudah diberikan ajudan,moga tuhan memudahkan jalan\nuntuk kita bisa ke pelaminan,a-a-a-a,an,an,an,an,7,9,10,11,3,3,4,5,"Suku kata tidak ideal: [7, 9, 10, 11]"
104,udah di beri obat pengawet\nkata yang pake penutup kepala\nkamu itu kriteriaku banget\nudah cantik pandai ngaji pula,udah di beri obat pengawet\nkata yang pake penutup kepala,kamu itu kriteriaku banget\nudah cantik pandai ngaji pula,a-b-a-b,et,a,et,a,10,11,11,10,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
105,sekarang hari jumat\ntanggal satu januari\nhidup ini hanya sesaat\njangan harta saja yang kau cari,sekarang hari jumat\ntanggal satu januari,hidup ini hanya sesaat\njangan harta saja yang kau cari,a-b-a-b,at,i,at,i,7,8,9,10,3,3,4,6,"Suku kata tidak ideal: [7, 8, 9, 10]"
106,lagi di pinggir kolam buaya\naku bersama teman kuliahmu\nterimalah aku apa adanya\naku janji akan membahagiakanmu,lagi di pinggir kolam buaya\naku bersama teman kuliahmu,terimalah aku apa adanya\naku janji akan membahagiakanmu,a-b-a-b,a,u,a,u,10,11,11,13,5,4,4,4,"Suku kata tidak ideal: [10, 11, 11, 13]"
107,mereka udah nyape jakarta\ndapat kabar dari adikmu\nkamu emang idola para wanita\ntapi maaf aku ndak mengidolakanmu,mereka udah nyape jakarta\ndapat kabar dari adikmu,kamu emang idola para wanita\ntapi maaf aku ndak mengidolakanmu,a-b-a-b,a,u,a,u,10,9,12,13,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
108,setiap dia masuk pagi\ndia selalu di suruhsuruh\nkamu tak usah mengelak lagi\naku tau sendiri kalau kamu selingkuh,setiap dia masuk pagi\ndia selalu di suruhsuruh,kamu tak usah mengelak lagi\naku tau sendiri kalau kamu selingkuh,a-b-a-b,i,uh,i,uh,9,10,10,13,4,4,5,6,"Suku kata tidak ideal: [9, 10, 10, 13]"
109,setelah dari jakarta\nmereka kembali ke swedia\naku bukanlah budak cinta\naku hanyalah pribadi yang setia,setelah dari jakarta\nmereka kembali ke swedia,aku bukanlah budak cinta\naku hanyalah pribadi yang setia,a-a-a-a,a,a,a,a,8,10,9,12,3,4,4,5,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
110,saat ada di surabaya\naku tadi lupa beli buku\nhobi kita kok sama ya\njanganjangan kamu itu jodohku,saat ada di surabaya\naku tadi lupa beli buku,hobi kita kok sama ya\njanganjangan kamu itu jodohku,a-b-a-b,a,u,a,u,9,10,8,11,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
111,ada di tempat persinggahan\ndia bertemu sama gareng\nngeliat dari caramu jalan\nkeknya kita cocok jalan bareng,ada di tempat persinggahan\ndia bertemu sama gareng,ngeliat dari caramu jalan\nkeknya kita cocok jalan bareng,a-b-a-b,an,eng,an,eng,9,9,10,10,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
112,jalan yang berlikuliku\nkemarin di gambar matahari\nkamu itu idola dalam mimpiku\nsumpah aku mimpiin kamu tiap hari,jalan yang berlikuliku\nkemarin di gambar matahari,kamu itu idola dalam mimpiku\nsumpah aku mimpiin kamu tiap hari,a-b-a-b,u,i,u,i,8,10,12,13,3,4,5,6,"Suku kata tidak ideal: [8, 10, 12, 13]"
113,jangan sampai lupa makan\nnanti kambuh penyakit magnya\njangan suka membandingbandingkan\nkalau cinta terimalah apa adanya,jangan sampai lupa makan\nnanti kambuh penyakit magnya,jangan suka membandingbandingkan\nkalau cinta terimalah apa adanya,a-b-a-b,an,a,an,a,8,9,10,13,4,4,3,5,"Suku kata tidak ideal: [8, 9, 10, 13]"
114,gegara benih lobster\nkorupsi tak beradab\nkamu itu kek seleb twitter\ndi tanya tapi tak pernah jawab,gegara benih lobster\nkorupsi tak beradab,kamu itu kek seleb twitter\ndi tanya tapi tak pernah jawab,a-b-a-b,er,ab,er,ab,7,7,9,10,3,3,5,6,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
115,tak hanya di indonesia\ndemo juga sampai di belgia\nkalau kamu memilih dia\nkamu sudah membuang yg setia,tak hanya di indonesia\ndemo juga sampai di belgia,kalau kamu memilih dia\nkamu sudah membuang yg setia,a-a-a-a,a,a,a,a,9,10,9,12,4,5,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
116,kamu diwajibkan makan\nkalau pulang dari posyandu\nsemakin aku berusaha melupakan\nsemakin aku terjerat rasa rindu,kamu diwajibkan makan\nkalau pulang dari posyandu,semakin aku berusaha melupakan\nsemakin aku terjerat rasa rindu,a-b-a-b,an,u,an,u,8,9,13,12,3,4,4,5,"Suku kata tidak ideal: [8, 9, 13, 12]"
117,sepulang dari nganjuk\ndia membeli beberapa buku\nya alloh berilah aku petunjuk\nbiar aku ketemu dengan jodohku,sepulang dari nganjuk\ndia membeli beberapa buku,ya alloh berilah aku petunjuk\nbiar aku ketemu dengan jodohku,a-b-a-b,uk,u,uk,u,7,11,11,12,3,4,5,5,"Suku kata tidak ideal: [7, 11, 11, 12]"
118,pulang kerja kehujanan\nibu tirinya marahmarah\nmaaf kalau kamu ngajak pacaran\naku nyari yang serius langsung menikah,pulang kerja kehujanan\nibu tirinya marahmarah,maaf kalau kamu ngajak pacaran\naku nyari yang serius langsung menikah,a-b-a-b,an,ah,an,ah,8,9,11,13,3,3,5,6,"Suku kata tidak ideal: [8, 9, 11, 13]"
119,skrg hari kesaktian pancasila\nbesok hari batik nasional\nsampai kapanpun aku tak rela\njika karenanya aku kau tinggal,skrg hari kesaktian pancasila\nbesok hari batik nasional,sampai kapanpun aku tak rela\njika karenanya aku kau tinggal,a-b-a-b,a,al,a,al,14,10,10,11,4,4,5,5,"Suku kata tidak ideal: [14, 10, 10, 11]"
120,yang di bawah pohon randu\nkemarin memberi uang adikmu\nseharian ini aku di landa rindu\nmoga ntar aku bisa mimpiin kamu,yang di bawah pohon randu\nkemarin memberi uang adikmu,seharian ini aku di landa rindu\nmoga ntar aku bisa mimpiin kamu,a-a-a-a,u,u,u,u,8,11,13,12,5,4,6,6,"Suku kata tidak ideal: [8, 11, 13, 12]"
121,menanam pohon pepaya\njangan di depan rumahmu\nntar kamu mimpiin aku ya\ntapi jangan bilangbilang pacarmu,menanam pohon pepaya\njangan di depan rumahmu,ntar kamu mimpiin aku ya\ntapi jangan bilangbilang pacarmu,a-b-a-b,a,u,a,u,8,8,9,11,3,4,5,4,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
122,kami janjian bertemu\nteman baru di surabaya\ngpp kan aku ntar mimpiin kamu\ntapi jangan bilangbilang pacarmu ya,kami janjian bertemu\nteman baru di surabaya,gpp kan aku ntar mimpiin kamu\ntapi jangan bilangbilang pacarmu ya,a-b-a-b,u,a,u,a,8,9,12,12,3,4,6,5,Rasio kosakata dasar Indonesia rendah: 10/18 (55.6%)
123,ada petugas sensus dosa\nayo sembunyi dalam kamar\nbelum ketemu jodoh jangan putus asa\nkalau kau mau aku siap ngelamar,ada petugas sensus dosa\nayo sembunyi dalam kamar,belum ketemu jodoh jangan putus asa\nkalau kau mau aku siap ngelamar,a-b-a-b,a,ar,a,ar,9,9,13,12,4,4,6,6,"Suku kata tidak ideal: [9, 9, 13, 12]"
124,sebelum masuk ke surabaya\nsekarang diwajibkan test swab\ntak perlu yang ganteng dan kaya\naku nyari yang baik dan bertanggungjawab,sebelum masuk ke surabaya\nsekarang diwajibkan test swab,tak perlu yang ganteng dan kaya\naku nyari yang baik dan bertanggungjawab,a-b-a-b,a,ab,a,ab,10,9,9,13,4,4,6,6,Rasio kosakata dasar Indonesia rendah: 14/20 (70.0%)
125,ngeliat dagelan kartolo\nsaat sedang di surabaya\njika ntar kamu jomblo\njangan lupa kabari aku ya,ngeliat dagelan kartolo\nsaat sedang di surabaya,jika ntar kamu jomblo\njangan lupa kabari aku ya,a-b-a-b,o,a,o,a,9,9,7,10,3,4,4,5,Rasio kosakata dasar Indonesia rendah: 8/16 (50.0%)
126,kamu sebagai lelaki\nwajib ikut jumatan\ntak perlu saling caci maki\ntetaplah baik walau udah jadi mantan,kamu sebagai lelaki\nwajib ikut jumatan,tak perlu saling caci maki\ntetaplah baik walau udah jadi mantan,a-b-a-b,i,an,i,an,8,7,9,13,3,3,5,6,"Suku kata tidak ideal: [8, 7, 9, 13]"
127,sepulang dari jumatan\nsebelum balik kerja ngopi dulu\njangan mengingatingat mantan\nbiar hariharimu ndak galau mulu,sepulang dari jumatan\nsebelum balik kerja ngopi dulu,jangan mengingatingat mantan\nbiar hariharimu ndak galau mulu,a-b-a-b,an,u,an,u,8,11,9,12,3,5,3,5,Rasio kosakata dasar Indonesia rendah: 10/16 (62.5%)
128,yang biasa nganterin koran\nsedari kemarin godain adikmu\naku gamau kalau pacaran\naku pengen langsung halalin kamu,yang biasa nganterin koran\nsedari kemarin godain adikmu,aku gamau kalau pacaran\naku pengen langsung halalin kamu,a-b-a-b,an,u,an,u,9,12,9,11,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
129,bi keluarkan uang baru\npecahan tujuh puluh lima ribu\nhidup ini terasa seru\nbila masih bisa bersama ayah ibu,bi keluarkan uang baru\npecahan tujuh puluh lima ribu,hidup ini terasa seru\nbila masih bisa bersama ayah ibu,a-a-a-a,u,u,u,u,9,11,9,13,4,5,4,6,"Suku kata tidak ideal: [9, 11, 9, 13]"
130,tiap selesai baca buku\ndia selalu minta di traktir\nalangkah bahagianya aku\nkalau lockdown rindu ini udah berakhir,tiap selesai baca buku\ndia selalu minta di traktir,alangkah bahagianya aku\nkalau lockdown rindu ini udah berakhir,a-b-a-b,u,ir,u,ir,9,10,10,13,4,5,3,6,"Suku kata tidak ideal: [9, 10, 10, 13]"
131,kebebasan komika di usik\nkarena dia memberi kritik\nkamu itu tak hanya cantik\nkalau di ajak ngomong juga asyik,kebebasan komika di usik\nkarena dia memberi kritik,kamu itu tak hanya cantik\nkalau di ajak ngomong juga asyik,a-a-a-a,ik,ik,ik,ik,10,10,9,11,4,4,5,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
132,jualannya tidak laku\nkata adik sepupu ayahmu\nmaaf buat sahabat baikku\naku menaruh hati pada kekasihmu,jualannya tidak laku\nkata adik sepupu ayahmu,maaf buat sahabat baikku\naku menaruh hati pada kekasihmu,a-a-a-a,u,u,u,u,8,10,9,13,3,4,4,5,"Suku kata tidak ideal: [8, 10, 9, 13]"
133,pulang dari wisata sejarah\nnyari makan depan posyandu\nselama covid mewabah\nharihariku terpenjara rindu,pulang dari wisata sejarah\nnyari makan depan posyandu,selama covid mewabah\nharihariku terpenjara rindu,a-b-a-b,ah,u,ah,u,10,9,8,11,4,4,3,3,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
134,bagaikan peribahasa\npungguk merindukan bulan\nkalau mencintaimu itu dosa\ndemi cintamu aku rela dikucilkan,bagaikan peribahasa\npungguk merindukan bulan,kalau mencintaimu itu dosa\ndemi cintamu aku rela dikucilkan,a-b-a-b,a,an,a,an,8,8,10,13,2,3,4,5,"Suku kata tidak ideal: [8, 8, 10, 13]"
135,psbb transisi di jakarta\nawal normal baru di indonesia\nharusnya aku yang kau cinta\nbukan malah memilih dia,psbb transisi di jakarta\nawal normal baru di indonesia,harusnya aku yang kau cinta\nbukan malah memilih dia,a-a-a-a,a,a,a,a,11,12,9,9,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
136,mentingin bersihin muka\ndaripada bersihin hatinya\nsungguh hatiku ini terluka\nkau tak bisa ku miliki sepenuhnya,mentingin bersihin muka\ndaripada bersihin hatinya,sungguh hatiku ini terluka\nkau tak bisa ku miliki sepenuhnya,a-a-a-a,a,a,a,a,8,10,10,12,3,3,4,6,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
137,ngakunya berangkat jumatan\npadahal ngopingopi syantik\nwalau dibaikbaikin mantan\njangan mau kalau di ajak balik,ngakunya berangkat jumatan\npadahal ngopingopi syantik,walau dibaikbaikin mantan\njangan mau kalau di ajak balik,a-b-a-b,an,ik,an,ik,9,9,8,11,3,3,3,6,Rasio kosakata dasar Indonesia rendah: 10/15 (66.7%)
138,ada wabah virus corona\ntahun ini tak ada ibadah haji\nbuat kamu yang jauh di sana\naku harap kamu tak mengingkari janji,ada wabah virus corona\ntahun ini tak ada ibadah haji,buat kamu yang jauh di sana\naku harap kamu tak mengingkari janji,a-b-a-b,a,i,a,i,9,12,10,13,4,6,6,6,"Suku kata tidak ideal: [9, 12, 10, 13]"
139,sebelum airnya membeku\njangan mengeluarkan buaya\nmakasih udah tetap mencintaiku\nmeskipun yang menggodamu kayakaya,sebelum airnya membeku\njangan mengeluarkan buaya,makasih udah tetap mencintaiku\nmeskipun yang menggodamu kayakaya,a-b-a-b,u,a,u,a,8,10,11,12,3,3,4,4,Rasio kosakata dasar Indonesia rendah: 8/14 (57.1%)
140,ada covid saat lebaran\nlebarannya beda dgn tahun lalu\nlamalama aku capek pacaran\nketemunya yang ndak serius mulu,ada covid saat lebaran\nlebarannya beda dgn tahun lalu,lamalama aku capek pacaran\nketemunya yang ndak serius mulu,a-b-a-b,an,u,an,u,9,13,11,11,4,5,4,5,Rasio kosakata dasar Indonesia rendah: 12/18 (66.7%)
141,saat datangnya hari raya\ncovid menghantui negeriku\nsalam rindu serindurindunya\njangan lupa ntar datang ke mimpiku,saat datangnya hari raya\ncovid menghantui negeriku,salam rindu serindurindunya\njangan lupa ntar datang ke mimpiku,a-b-a-b,a,u,a,u,9,10,10,11,4,3,3,6,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
142,puasa ramadhan terakhir\nada yang sedih gabisa mudik\nmasa lalu jangan di pikir\nnikmatilah hidupmu biar asyik,puasa ramadhan terakhir\nada yang sedih gabisa mudik,masa lalu jangan di pikir\nnikmatilah hidupmu biar asyik,a-b-a-b,ir,ik,ir,ik,9,10,9,11,3,5,5,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
143,sekarang hari jumat terakhir\ndi bulan ramadhan tahun ini\nwalau udah aku usirusir\nbayangan mantan masih menghantui,sekarang hari jumat terakhir\ndi bulan ramadhan tahun ini,walau udah aku usirusir\nbayangan mantan masih menghantui,a-b-a-b,ir,i,ir,i,10,10,10,11,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
144,sekarang hari selasa\nramadhan ke duapuluhenam\nselingkuh itu juga dosa\nawas kamu jangan macammacam,sekarang hari selasa\nramadhan ke duapuluhenam,selingkuh itu juga dosa\nawas kamu jangan macammacam,a-b-a-b,a,am,a,am,8,10,9,10,3,3,4,4,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
145,sekarang jumat legi\nramadhan ke duapuluhdua\nsilahkan aja kalau pengen pergi\naku udah merelakan semua,sekarang jumat legi\nramadhan ke duapuluhdua,silahkan aja kalau pengen pergi\naku udah merelakan semua,a-b-a-b,i,a,i,a,7,10,11,11,3,3,5,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
